id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.23755E+18,1.23743E+18,1.58389E+12,11/03/2020,9:16:42,Malay Peninsula Standard Time,1.00505E+18,bogum45437936,aries,,"Magtatanong lang po tungkol sa pagkuha ng Mayor’s Working Permit. May requirement po kasi na health card at sa Manila Health Department (Bambang) lang daw pwede kumuha. Knowing na may outbreak ng nCoV, ayaw niyo pa rin pumayag na manggaling ang lab tests sa ibang clinic. Sobrang",['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/bogum45437936/status/1237547967843676163,FALSE,,0,,,,,,,"[{'user_id': '1005050248706715648', 'username': 'bogum45437936'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23755E+18,1.23755E+18,1.58389E+12,11/03/2020,9:15:15,Malay Peninsula Standard Time,1615128696,frontandbok,Country road take me home,,"@IskoMoreno Mayor, sa pag kuha pa kami ng health card magkakasakit.  pic.twitter.com/IKLLrZn7Zn",['iskomoreno'],[],[],2,0,0,[],[],https://twitter.com/frontandBOK/status/1237547600842088448,FALSE,,1,,,,,,,"[{'user_id': '1615128696', 'username': 'frontandBOK'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23751E+18,1.23743E+18,1.58388E+12,11/03/2020,6:49:31,Malay Peninsula Standard Time,206636898,janellealigora,🤷🏻‍♀️,,"Mayor can you help us? We are med STUDENTS who are still decked in San Lazaro hospital & our school & yung hospital nagtuturuan po sila whether we stay or go. Sobrang at risk na po kami dun considering we’re still students, we don’t get paid & they don’t provide us with masks. 😢",['iskomoreno'],[],[],0,0,9,[],[],https://twitter.com/janellealigora/status/1237510925709488130,FALSE,,0,,,,,,,"[{'user_id': '206636898', 'username': 'janellealigora'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23743E+18,1.23743E+18,1.58386E+12,11/03/2020,1:28:45,Malay Peninsula Standard Time,7.32395E+17,yagitcamu,Yang,,Thank you for this mayor! Tulog naman po kayo. U need rest,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/yagitcamu/status/1237430202461876224,FALSE,,0,,,,,,,"[{'user_id': '732394782010413056', 'username': 'yagitcamu'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23743E+18,1.23743E+18,1.58386E+12,11/03/2020,1:27:04,Malay Peninsula Standard Time,9.75579E+17,jeychengboo,violatte,,mayor pasado napo ba kaming lahat??,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/jeychengboo/status/1237429779353055233,FALSE,,0,,,,,,,"[{'user_id': '975578649616302080', 'username': 'jeychengboo'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23741E+18,1.23738E+18,1.58386E+12,10/03/2020,23:50:14,Malay Peninsula Standard Time,8.87139E+17,mssynonym,MRC Cee-Espiritu,,Salute Mayor @IskoMoreno,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/mssynonym/status/1237405409448587265,FALSE,,0,,,,,,,"[{'user_id': '887138583957524480', 'username': 'mssynonym'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23739E+18,1.23738E+18,1.58385E+12,10/03/2020,23:01:10,Malay Peninsula Standard Time,1.05203E+18,jeannemattp,AthenNa,,"Isa sina Mayor @IskoMoreno at @VicoSotto sa mga huwarang modelo sa politika sa henerasyon ngayon, di lang dahil mabilis sila umaksyon, higit sa lahat kapakanan ng mamamayan nila ang kanilang inuuna. Keep up the excellent work po mayors.","['iskomoreno', 'vicosotto']",[],[],0,4,54,[],[],https://twitter.com/JeannemattP/status/1237393064580091905,FALSE,,0,,,,,,,"[{'user_id': '1052026945674694656', 'username': 'JeannemattP'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '30162431', 'username': 'VicoSotto'}]",,,,
1.23739E+18,1.23738E+18,1.58385E+12,10/03/2020,22:31:30,Malay Peninsula Standard Time,1.195E+18,fixingjac,J A C,,ang mayor ng buong Pilipinas,['iskomoreno'],[],[],0,0,6,[],[],https://twitter.com/fixingJAC/status/1237385595195781120,FALSE,,0,,,,,,,"[{'user_id': '1194996775184039936', 'username': 'fixingJAC'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23738E+18,1.23738E+18,1.58385E+12,10/03/2020,22:23:51,Malay Peninsula Standard Time,188526863,vinny_me,Vinny,,God bless Mayor,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Vinny_Me/status/1237383670601674752,FALSE,,0,,,,,,,"[{'user_id': '188526863', 'username': 'Vinny_Me'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23738E+18,1.23738E+18,1.58385E+12,10/03/2020,22:15:20,Malay Peninsula Standard Time,26727214,nixdapogs,Nicky Santos,,Is “Mayor-Envy” even a thing? Because I live in a different city and I envy the residents of Manila for having you as their mayor. #oksiisko,['iskomoreno'],[],[],2,4,115,['#oksiisko'],[],https://twitter.com/nixdapogs/status/1237381529736638466,FALSE,,0,,,,,,,"[{'user_id': '26727214', 'username': 'nixdapogs'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23738E+18,1.23738E+18,1.58385E+12,10/03/2020,22:07:32,Malay Peninsula Standard Time,2503710637,gurlbehindthisb,C A T A S T R O P H E,,Paano po pag may sintomas ka ng ncov mayor paano po pumunta ng Hospital? May ubo ako at sipon at lagnat. Nagpapawis din ako. Ano po kaya pwede gawin?,['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/gurlbehindthisb/status/1237379566974291973,FALSE,,0,,,,,,,"[{'user_id': '2503710637', 'username': 'gurlbehindthisb'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23738E+18,1.23738E+18,1.58385E+12,10/03/2020,22:00:13,Malay Peninsula Standard Time,3763335197,juday_777,Judith Ramos,,Hi Mayor. Nandito pala kayo sa UK. Hats off po sa inyo for transforming Manila to be cleaner and greener. I am a graduate of Adamson University way back 1992 but from Pangasinan. I’m following your reports every Friday.,['iskomoreno'],[],[],0,1,38,[],[],https://twitter.com/juday_777/status/1237377723426799618,FALSE,,0,,,,,,,"[{'user_id': '3763335197', 'username': 'juday_777'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23732E+18,1.23732E+18,1.58383E+12,10/03/2020,17:59:43,Malay Peninsula Standard Time,1.2155E+18,supremevocal,Vocal Supreme,,"@IskoMoreno Mayor Isko, empleyado po ba ito ng Manila City Hall? 
March 10, 2020 (5:30pm)- Taft Ave, Tapat ng Manila City Hall

@MMDA @erwintulforeal kapag ordinaryong mamamayan, haharangin ng mga Traffic Enforcers para i-check ang OR/CR khit may helmet. 

Pero bakit ito 👇 pic.twitter.com/OvHtHbDJoz","['iskomoreno', 'mmda', 'erwintulforeal']",[],"['https://pbs.twimg.com/media/ESvVQ0iU0AAVpbZ.jpg', 'https://pbs.twimg.com/media/ESvVQx9UMAEiwxP.jpg']",1,0,0,[],[],https://twitter.com/SupremeVocal/status/1237317199955546113,FALSE,,0,,,,,,,"[{'user_id': '1215504798650261504', 'username': 'SupremeVocal'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '171574926', 'username': 'MMDA'}, {'user_id': '1579785848', 'username': 'erwintulforeal'}]",,,,
1.23726E+18,1.23726E+18,1.58382E+12,10/03/2020,14:04:30,Malay Peninsula Standard Time,4442879847,beaxtrizin,#OustDuterte,,@IskoMoreno mayor send help ☹️☹️☹️☹️,['iskomoreno'],[],[],2,0,3,[],[],https://twitter.com/beaxtrizin/status/1237258005164331008,FALSE,,0,,,,,,,"[{'user_id': '4442879847', 'username': 'beaxtrizin'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23723E+18,1.23694E+18,1.58381E+12,10/03/2020,11:59:01,Malay Peninsula Standard Time,589130964,padmeamid,Padmè,,"Good morning, Mayor. I just wanna ask as a concerned citizen living away from my family if possible ba mag implement ng lockdown for the next few days here in Metro Manila?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/padmeamid/status/1237226427725955075,FALSE,,0,,,,,,,"[{'user_id': '589130964', 'username': 'padmeamid'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2372E+18,1.2372E+18,1.58381E+12,10/03/2020,10:05:04,Malay Peninsula Standard Time,1.23222E+18,mikko07624616,Mikko,,@IskoMoreno mayor pa tulong po huwebes pa ako na tikitan ng mtpb pero bkt kahapon wla pa po lisensya ko sa city hall ng manila.bakit po ganito,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Mikko07624616/status/1237197752322252800,FALSE,,0,,,,,,,"[{'user_id': '1232216873803993088', 'username': 'Mikko07624616'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23703E+18,1.23703E+18,1.58377E+12,09/03/2020,22:52:08,Malay Peninsula Standard Time,1.09134E+18,agnes1905,Agnes,,@IskoMoreno good evening po mayor me plano po ba kayo mag issue ng curfew hour habang me issue ng covid 19,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Agnes1905/status/1237028402260922369,FALSE,,0,,,,,,,"[{'user_id': '1091343050222186496', 'username': 'Agnes1905'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23701E+18,1.23693E+18,1.58376E+12,09/03/2020,21:50:46,Malay Peninsula Standard Time,7.58561E+17,coppercatdono,masa e,,Mayor pano po mga interns sa mga hospital? May pasok pa rin po sila :(,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/coppercatdono/status/1237012958716125185,FALSE,,0,,,,,,,"[{'user_id': '758561456325529600', 'username': 'coppercatdono'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23701E+18,1.23694E+18,1.58376E+12,09/03/2020,21:46:31,Malay Peninsula Standard Time,1.10862E+18,kurenaimusic,Kurenai Music,,"God bless you, Mayor Isko Moreno. 🙏",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/KurenaiMusic/status/1237011887004323841,FALSE,,0,,,,,,,"[{'user_id': '1108615188196909056', 'username': 'KurenaiMusic'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23701E+18,1.23693E+18,1.58376E+12,09/03/2020,21:44:48,Malay Peninsula Standard Time,1.09018E+18,juancar99375032,ILOVETATAYDIGONG,,Si mayor para na naging si Leila De Lima.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/JuanCar99375032/status/1237011455767019520,FALSE,,0,,,,,,,"[{'user_id': '1090177579947044864', 'username': 'JuanCar99375032'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23701E+18,1.23693E+18,1.58376E+12,09/03/2020,21:29:13,Malay Peninsula Standard Time,2341283492,buymoko,Hashpuppy,,Salute to you mayor.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/buymoko/status/1237007536051515394,FALSE,,0,,,,,,,"[{'user_id': '2341283492', 'username': 'buymoko'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.237E+18,1.23694E+18,1.58376E+12,09/03/2020,21:15:08,Malay Peninsula Standard Time,116784792,imkadorachi,Manay Suesan #StayAtHome,,"Hello Mayor, kape naman tayo minsan. sharaughtt",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/imkadorachi/status/1237003988840546304,FALSE,,0,,,,,,,"[{'user_id': '116784792', 'username': 'imkadorachi'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.237E+18,1.23693E+18,1.58376E+12,09/03/2020,20:45:44,Malay Peninsula Standard Time,8.92864E+17,catch1970,Catch,,We commend you sir for your decisive and immediate response to covid19. Please urge deped & other mayors to do the same thing as class suspension is one of the most urgent and effective precautionary measures as school is where thousands converge at close contact for many hours.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Catch1970/status/1236996592776777731,FALSE,,0,,,,,,,"[{'user_id': '892864094469898240', 'username': 'Catch1970'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23699E+18,1.23694E+18,1.58376E+12,09/03/2020,20:08:53,Malay Peninsula Standard Time,3302991228,gerybal,⚠️,," https://youtu.be/6oTeUJ_FZb4  A brief story of our Manila City Mayor, the great one, Isko Moreno 👍🏼🇵🇭👏🏼🙏🏽❣️",['iskomoreno'],['https://youtu.be/6oTeUJ_FZb4'],[],0,0,0,[],[],https://twitter.com/GerYBal/status/1236987317421834240,FALSE,,0,,,,,,,"[{'user_id': '3302991228', 'username': 'GerYBal'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23699E+18,1.23694E+18,1.58376E+12,09/03/2020,20:03:12,Malay Peninsula Standard Time,150627280,maegangonzaless,MAEGAN,,Mayor paano naman po yung Medtech Intern sa QC pero yung school nasa Manila. 😭 May suspected case ng NCOV po kanina sa POC. 😭,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/maegangonzaless/status/1236985889697312773,FALSE,,0,,,,,,,"[{'user_id': '150627280', 'username': 'maegangonzaless'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23697E+18,1.23693E+18,1.58375E+12,09/03/2020,19:07:34,Malay Peninsula Standard Time,1.21691E+18,marielea08,Marie Lea,,Buti pa sa manila may mayor isko..😂 Pano nman ibang cities?😂 #WalangMayor,['iskomoreno'],[],[],0,0,0,['#walangmayor'],[],https://twitter.com/MarieLea08/status/1236971888804417536,FALSE,,0,,,,,,,"[{'user_id': '1216913525777432577', 'username': 'MarieLea08'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23696E+18,1.23693E+18,1.58375E+12,09/03/2020,18:35:13,Malay Peninsula Standard Time,7.36578E+17,aka_passerby,Passerby,,"Mayor, paano kaya kaming mga OFW?",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/aka_Passerby/status/1236963747559886849,FALSE,,0,,,,,,,"[{'user_id': '736578404594667520', 'username': 'aka_Passerby'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23696E+18,1.23694E+18,1.58375E+12,09/03/2020,18:22:23,Malay Peninsula Standard Time,1261405094,alagwa,radjr,,"Mayor,yung city hall po ba may pasok din?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/alagwa/status/1236960518704791553,FALSE,,0,,,,,,,"[{'user_id': '1261405094', 'username': 'alagwa'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23696E+18,1.23693E+18,1.58375E+12,09/03/2020,18:15:23,Malay Peninsula Standard Time,1.18096E+18,lexinoleum,cheesecake,,"mayor, paano po yung mga nag o-ojt?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/lexinoleum/status/1236958754869923843,FALSE,,0,,,,,,,"[{'user_id': '1180957140774637568', 'username': 'lexinoleum'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23696E+18,1.23694E+18,1.58375E+12,09/03/2020,18:05:21,Malay Peninsula Standard Time,114147032,wazhame07,Waz,,"Dear Mayor, kasama po ba ang teachers sa hindi papasok? O Kailangan po pumasok? Estudyante lang po ba ang hindi papasok? Salamat po. Godspeed!",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/wazhame07/status/1236956230897164290,FALSE,,0,,,,,,,"[{'user_id': '114147032', 'username': 'wazhame07'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23696E+18,1.23694E+18,1.58375E+12,09/03/2020,18:01:21,Malay Peninsula Standard Time,376846026,jag_thug8,JAG_tHuG,,Mayor students lang po ba? Kasi pinag rereport ang mga teachers until friday,['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/JAG_thug8/status/1236955225405009920,FALSE,,0,,,,,,,"[{'user_id': '376846026', 'username': 'JAG_thug8'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23695E+18,1.23694E+18,1.58375E+12,09/03/2020,17:37:06,Malay Peninsula Standard Time,1.23695E+18,janssen93366523,janssen,,Mayor ang tgal po mag suspend ng ceu,['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/janssen93366523/status/1236949121157619714,FALSE,,0,,,,,,,"[{'user_id': '1236948843599507456', 'username': 'janssen93366523'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23695E+18,1.23694E+18,1.58375E+12,09/03/2020,17:29:35,Malay Peninsula Standard Time,3012833568,jopoverdadero,Jopo,,Mayor. Kasali din po ba sa suspension yung mga review centers?,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/jopoverdadero/status/1236947229694279680,FALSE,,0,,,,,,,"[{'user_id': '3012833568', 'username': 'jopoverdadero'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23694E+18,1.23694E+18,1.58374E+12,09/03/2020,17:02:23,Malay Peninsula Standard Time,2682559082,maineguzman27,Charmaine Guzman,,"Mayor, paano po mangyayari sa mga schools na hindi susunod sa announcement ng Local Gov't? E.g. UE Manila?",['iskomoreno'],[],[],1,0,1,[],[],https://twitter.com/maineguzman27/status/1236940385114415104,FALSE,,0,,,,,,,"[{'user_id': '2682559082', 'username': 'maineguzman27'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23694E+18,1.23694E+18,1.58374E+12,09/03/2020,17:01:08,Malay Peninsula Standard Time,1210984692,huaren75,黄伟民,,Mayor yun UE Manila po ayaw pa po mag suspend ng presidente ng skul... natatakot po kami Mayor. Salamat po at Mabuhay ka Mahal nming Mayor!!!!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/huaren75/status/1236940069480488965,FALSE,,0,,,,,,,"[{'user_id': '1210984692', 'username': 'huaren75'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23694E+18,1.23694E+18,1.58374E+12,09/03/2020,16:53:47,Malay Peninsula Standard Time,1.01671E+18,pustapj,Pj,,Mayor how about fastfood companies?,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/PustaPj/status/1236938220367052801,FALSE,,0,,,,,,,"[{'user_id': '1016711251278217217', 'username': 'PustaPj'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23694E+18,1.23693E+18,1.58374E+12,09/03/2020,16:51:22,Malay Peninsula Standard Time,7.69128E+17,hafro04,Haro,,Mayor paano po pag may school/college na hindi nag comply?,['iskomoreno'],[],[],2,0,0,[],[],https://twitter.com/Hafro04/status/1236937611874316289,FALSE,,0,,,,,,,"[{'user_id': '769127671594823680', 'username': 'Hafro04'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23694E+18,1.23694E+18,1.58374E+12,09/03/2020,16:48:32,Malay Peninsula Standard Time,1.14286E+18,land_poor,PoorTheMotherLand,,Thank You Mayor,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/land_poor/status/1236936897017991168,FALSE,,0,,,,,,,"[{'user_id': '1142857551794454528', 'username': 'land_poor'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23694E+18,1.23694E+18,1.58374E+12,09/03/2020,16:44:56,Malay Peninsula Standard Time,2406711655,viaoftheworld,via,,"Mayor, review centers po ba kasama? 😭🥺 Replyan niyo na po ako please 😢",['iskomoreno'],[],[],0,0,3,[],[],https://twitter.com/viaoftheworld/status/1236935993434836992,FALSE,,0,,,,,,,"[{'user_id': '2406711655', 'username': 'viaoftheworld'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23694E+18,1.23694E+18,1.58374E+12,09/03/2020,16:43:16,Malay Peninsula Standard Time,2406711655,viaoftheworld,via,,review centers mayor kasama po ba?,['iskomoreno'],[],[],0,0,3,[],[],https://twitter.com/viaoftheworld/status/1236935573408866304,FALSE,,0,,,,,,,"[{'user_id': '2406711655', 'username': 'viaoftheworld'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23694E+18,1.23694E+18,1.58374E+12,09/03/2020,16:42:34,Malay Peninsula Standard Time,7.89097E+17,werqishaxfierce,miss werka,,Mayor all levels as in pati graduate level?,['iskomoreno'],[],[],1,0,12,[],[],https://twitter.com/werqishaxfierce/status/1236935398753882112,FALSE,,0,,,,,,,"[{'user_id': '789097165779898368', 'username': 'werqishaxfierce'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
