id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1268875506436280323,1268859100697210881,1591358469000,2020-06-05,20:01:09,Malay Peninsula Standard Time,1266259880794451968,sarahgforevsz02,Team Sarah G forever,,"Kinikilig si Yorme na nakausap si idol @143redangel Angel, kasi sa sobrang buti ng kalooban niya. Kaya kahit sino talaga hahanga ❤️ #WalangMalisya 💕","['iskomoreno', '143redangel']",[],[],0,0,3,['#walangmalisya'],[],https://twitter.com/SarahGForevsz02/status/1268875506436280323,False,,0,,,,,,,"[{'user_id': '1266259880794451968', 'username': 'SarahGForevsz02'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '61507091', 'username': '143redangel'}]",,,,
1268871793210617856,1268859100697210881,1591357584000,2020-06-05,19:46:24,Malay Peninsula Standard Time,1029692094137294848,weng99275631,Weng_TeamAngel,,ganda ng ngiti ni yorme ah🤭☺️,"['iskomoreno', '143mereyaangel']",[],[],0,0,3,[],[],https://twitter.com/Weng99275631/status/1268871793210617856,False,,0,,,,,,,"[{'user_id': '1029692094137294848', 'username': 'Weng99275631'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '990541036991561728', 'username': '143MereyaAngel'}]",,,,
1268871446534721536,1268859100697210881,1591357502000,2020-06-05,19:45:02,Malay Peninsula Standard Time,791954916621160451,kisseshugs23,MILEY,,Ganda ng ngiti no yorme☺️,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/kisseshugs23/status/1268871446534721536,False,,0,,,,,,,"[{'user_id': '791954916621160451', 'username': 'kisseshugs23'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268869328427876352,1268859100697210881,1591356997000,2020-06-05,19:36:37,Malay Peninsula Standard Time,1247963350287302658,micabuco,Mica Buco,,Yorme @IskoMoreno para po kayo kinikilig... 😊,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/MicaBuco/status/1268869328427876352,False,,0,,,,,,,"[{'user_id': '1247963350287302658', 'username': 'MicaBuco'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268868239284559875,1268836005760479232,1591356737000,2020-06-05,19:32:17,Malay Peninsula Standard Time,3616828698,redstrom77,Yeyen,,Yorme pano mag inquire?,"['iskomoreno', 'jennyverches']",[],[],0,0,0,[],[],https://twitter.com/redstrom77/status/1268868239284559875,False,,0,,,,,,,"[{'user_id': '3616828698', 'username': 'redstrom77'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '2836166694', 'username': 'JennyVerches'}]",,,,
1268864104871063557,1268859100697210881,1591355751000,2020-06-05,19:15:51,Malay Peninsula Standard Time,711388864791707649,icemixch,MyMixch,,Ehem Mr. Yorme hihihi ✌,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/IceMixch/status/1268864104871063557,False,,0,,,,,,,"[{'user_id': '711388864791707649', 'username': 'IceMixch'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268863931243782151,1268859100697210881,1591355710000,2020-06-05,19:15:10,Malay Peninsula Standard Time,485547923,yourjay24,J Ramos,,wazup yorme..;),['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/yourjay24/status/1268863931243782151,False,,0,,,,,,,"[{'user_id': '485547923', 'username': 'yourjay24'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268859608916877312,1268859100697210881,1591354679000,2020-06-05,18:57:59,Malay Peninsula Standard Time,1216439369965305856,teo_fate,T E O,,"Yorme baka po matulungan nyoko. Hindi ko po alam kung sino po ang pwede maktulong saken. Sana po mabasa nyo. 😭🙏🏻
 https://twitter.com/teo_fate/status/1268101851527786502?s=21 … https://twitter.com/teo_fate/status/1268101851527786502 …",['iskomoreno'],"['https://twitter.com/teo_fate/status/1268101851527786502?s=21', 'https://twitter.com/teo_fate/status/1268101851527786502']",[],0,0,1,[],[],https://twitter.com/teo_fate/status/1268859608916877312,False,https://twitter.com/teo_fate/status/1268101851527786502,0,,,,,,,"[{'user_id': '1216439369965305856', 'username': 'teo_fate'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268859521247571968,1268859100697210881,1591354658000,2020-06-05,18:57:38,Malay Peninsula Standard Time,140382263,kaheljay,🇵🇭 ᜃᜀᜑ᜔ᜎ #JunkTerrorBillNow,,Wow yorme yung ngiti hehehe,['iskomoreno'],[],[],0,0,12,[],[],https://twitter.com/KahelJay/status/1268859521247571968,False,,0,,,,,,,"[{'user_id': '140382263', 'username': 'KahelJay'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268859412170473472,1268859100697210881,1591354632000,2020-06-05,18:57:12,Malay Peninsula Standard Time,2501881753,alessadiaaz,𝐬𝐚𝐧𝐝𝐫𝐚⁷,,wow yorme,['iskomoreno'],[],[],0,0,2,[],[],https://twitter.com/AlessaDiaaz/status/1268859412170473472,False,,0,,,,,,,"[{'user_id': '2501881753', 'username': 'AlessaDiaaz'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268848505960820736,1268848505960820736,1591352032000,2020-06-05,18:13:52,Malay Peninsula Standard Time,960505551003123714,agent_jmijares,JM Mijares,Manila Police District,@IskoMoreno hello Yorme. Gusto ko lang ishare yung mga illegal parking na nagiging approved parking dito sa HQ Manila Police District. Both sides may nakapark  pic.twitter.com/0qqlul5FPK – sa Manila Police District,['iskomoreno'],[],['https://pbs.twimg.com/media/EZva-zYU0AEP_8q.jpg'],0,0,0,[],[],https://twitter.com/agent_jmijares/status/1268848505960820736,False,,0,,,,,,,"[{'user_id': '960505551003123714', 'username': 'agent_jmijares'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268840437655187469,1268836005760479232,1591350108000,2020-06-05,17:41:48,Malay Peninsula Standard Time,583917945,kharen_m,Ate K⚔️,,Congrats Yorme Ingat po kayo,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/kharen_m/status/1268840437655187469,False,,0,,,,,,,"[{'user_id': '583917945', 'username': 'kharen_m'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268837660614733825,1268836005760479232,1591349446000,2020-06-05,17:30:46,Malay Peninsula Standard Time,36992632,tr1pnaut1k,Mugen,,"Yorme, bakit may mas pagpapahalaga pa kayo sa mga ordinaryong tao kesa sa Presidente?",['iskomoreno'],[],[],1,0,24,[],[],https://twitter.com/tr1pnaut1k/status/1268837660614733825,False,,0,,,,,,,"[{'user_id': '36992632', 'username': 'tr1pnaut1k'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268834016653791232,1267709897572904960,1591348578000,2020-06-05,17:16:18,Malay Peninsula Standard Time,1247496038488784898,carel_jennifer,jennifer carel,,yorme sana po matulungan mopo kmi hnggang ngaun po kse wala papo nkukuha allowance anak kopo studyante sya ng UDM,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/carel_jennifer/status/1268834016653791232,False,,0,,,,,,,"[{'user_id': '1247496038488784898', 'username': 'carel_jennifer'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268817404617871360,1250951112800100352,1591344617000,2020-06-05,16:10:17,Malay Peninsula Standard Time,1031477630925647874,johannaktp,jktphana,,Yorme magkakaroon  na lang po ng another extension ang ECQ and possible total lockdown pero wala parin po kaming natatanggap na kahit anong tulong financial o kahit relief goods.  Dito sa Brgy. 781.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Johannaktp/status/1268817404617871360,False,,0,,,,,,,"[{'user_id': '1031477630925647874', 'username': 'Johannaktp'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268731753662799872,1267419108200480768,1591324196000,2020-06-05,10:29:56,Malay Peninsula Standard Time,1145509742,bhengelli,Bhengay_06🦄♐️,,Wow yorme sana po isa kami sa mabigyan ng privilage na mktira sa tondominium na yan keep it up good deeds god bless u aswell #pangarapparasaina #dialysispatient #gattondohospital,['iskomoreno'],[],[],0,0,0,"['#pangarapparasaina', '#dialysispatient', '#gattondohospital']",[],https://twitter.com/bhengelli/status/1268731753662799872,False,,0,,,,,,,"[{'user_id': '1145509742', 'username': 'bhengelli'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268720077651628033,1268720077651628033,1591321412000,2020-06-05,09:43:32,Malay Peninsula Standard Time,1153896485768949760,cris__elda,Cris,,@IskoMoreno Salamat sa birthday cake na binigay mo sa aking senior na nanay! Napa-wow ako! Iba ka talaga Yorme!  pic.twitter.com/pn3esM9QRX,['iskomoreno'],[],['https://pbs.twimg.com/media/EZtmKXEVAAEHXkV.jpg'],0,0,1,[],[],https://twitter.com/Cris__Elda/status/1268720077651628033,False,,0,,,,,,,"[{'user_id': '1153896485768949760', 'username': 'Cris__Elda'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268659618428809216,1268440975929520130,1591306998000,2020-06-05,05:43:18,Malay Peninsula Standard Time,627444503,jvjaudz,john,,"Salamat yorme, balang araw magkakaroon din ng malinis at world class na beach sa maynila",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/jvjaudz/status/1268659618428809216,False,,0,,,,,,,"[{'user_id': '627444503', 'username': 'jvjaudz'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268631366620508160,1268631366620508160,1591300262000,2020-06-05,03:51:02,Malay Peninsula Standard Time,988141045,arnoldcruz88,Arnold S. Cruz,,@IskoMoreno yorme good am. are we winning the war against COVID 19?,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/arnoldcruz88/status/1268631366620508160,False,,0,,,,,,,"[{'user_id': '988141045', 'username': 'arnoldcruz88'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268543534379958279,1268130831622565894,1591279321000,2020-06-04,22:02:01,Malay Peninsula Standard Time,1268477334052454401,mcsnchx,MC,,"Yorme, meron po ba tayong free swab test sa ating lungsod? Maraming salamat po",['iskomoreno'],[],[],0,0,2,[],[],https://twitter.com/mcsnchx/status/1268543534379958279,False,,0,,,,,,,"[{'user_id': '1268477334052454401', 'username': 'mcsnchx'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268517236479680513,1268517236479680513,1591273051000,2020-06-04,20:17:31,Malay Peninsula Standard Time,888310032,callmebidjeeey,Bryan James Uberita 🇵🇭,,@IskoMoreno yorme pakitulungan naman po si tatay. Parang may sakit po pati siya. He's been there mejo matagal na. Sobrang init po pati sa labas kanina imagine gano katagal na siyang nag sasuffer. I want to help but i dont have all the means and I know ikaw lang po makakatulong😊  pic.twitter.com/ysJ1SKXX1f,['iskomoreno'],[],['https://pbs.twimg.com/media/EZqto8bWkAAY9HG.jpg'],0,0,0,[],[],https://twitter.com/Callmebidjeeey/status/1268517236479680513,False,,0,,,,,,,"[{'user_id': '888310032', 'username': 'Callmebidjeeey'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268508310728130561,1268505450535743488,1591270923000,2020-06-04,19:42:03,Malay Peninsula Standard Time,1724013758,jlxhll,Jules 👸🏻,,Yorme yung allowamce namin hanggang ngayon po hindi papo naibibigay.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/jlxhll/status/1268508310728130561,False,,0,,,,,,,"[{'user_id': '1724013758', 'username': 'jlxhll'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268505945589420033,1268505450535743488,1591270359000,2020-06-04,19:32:39,Malay Peninsula Standard Time,1268010946317807617,arjohn08m,Arjohn08Marquina,,Good job po yorme @IskoMoreno,['iskomoreno'],[],[],0,0,2,[],[],https://twitter.com/Arjohn08M/status/1268505945589420033,False,,0,,,,,,,"[{'user_id': '1268010946317807617', 'username': 'Arjohn08M'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268483985794953217,1268440975929520130,1591265124000,2020-06-04,18:05:24,Malay Peninsula Standard Time,1244464468727189504,maryjanearcil10,Mary Jane Arcilla,,Nice Yorme.. i hope makapunta ako ulit jan😊. Keep safe po,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/MaryJaneArcil10/status/1268483985794953217,False,,0,,,,,,,"[{'user_id': '1244464468727189504', 'username': 'MaryJaneArcil10'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268410345422376960,1268127403252936705,1591247566000,2020-06-04,13:12:46,Malay Peninsula Standard Time,1267980873808240642,narz52762668,Narz,,Keep safe po yorme. God bless...♥️♥️♥️,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Narz52762668/status/1268410345422376960,False,,0,,,,,,,"[{'user_id': '1267980873808240642', 'username': 'Narz52762668'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268408630912544769,1268316535199850497,1591247158000,2020-06-04,13:05:58,Malay Peninsula Standard Time,1267980873808240642,narz52762668,Narz,,Idol din po kau ng baby q yorme. Sana daw Makita kau ng personal. God bless....,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Narz52762668/status/1268408630912544769,False,,0,,,,,,,"[{'user_id': '1267980873808240642', 'username': 'Narz52762668'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268404767308431360,1128876378214916096,1591246237000,2020-06-04,12:50:37,Malay Peninsula Standard Time,1244095411066785792,bernaldomingo1,Bernal Domingo,,#Yorme..Sir Meron lang po ako rereport sa inyo tungkol jan sa Brgy Paco Pandacan Manila..Quirino High Hanggang stop light paliko sa Osmeña..sa Stop na yan Mismo May 3-4 na Binatilyo tuwing gabi at madaling arw..sumasampa SaTruck ngaagaw ng Cellphone...,['iskomoreno'],[],[],0,0,0,['#yorme'],[],https://twitter.com/BernalDomingo1/status/1268404767308431360,False,,0,,,,,,,"[{'user_id': '1244095411066785792', 'username': 'BernalDomingo1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268390539902111745,1268316535199850497,1591242844000,2020-06-04,11:54:04,Malay Peninsula Standard Time,973557590704582656,kanekikt1010,Sung jin woo,,Thank you Yorme sa Birthdays Cake na binigay nyo kay mama at papa ❤️😊 your the best Yorme @IskoMoreno !! Godbless you pic.twitter.com/aMQoI85Dx4,['iskomoreno'],[],"['https://pbs.twimg.com/media/EZo6Li1UEAAK898.jpg', 'https://pbs.twimg.com/media/EZo6RtnU4AAQUfb.jpg']",0,0,4,[],[],https://twitter.com/KanekiKT1010/status/1268390539902111745,False,,0,,,,,,,"[{'user_id': '973557590704582656', 'username': 'KanekiKT1010'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268349111742296065,1268316535199850497,1591232967000,2020-06-04,09:09:27,Malay Peninsula Standard Time,1267243215918268417,isabelnorajr1,"Isabel Nora, jr",,Good morning yorme,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/IsabelNorajr1/status/1268349111742296065,False,,0,,,,,,,"[{'user_id': '1267243215918268417', 'username': 'IsabelNorajr1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268347894026788865,1268347894026788865,1591232677000,2020-06-04,09:04:37,Malay Peninsula Standard Time,1268119012233240576,virgieirlandes,Virgie Irlandes,,"@IskoMoreno
Yorme, followup sana namin ang P1,500 at Pay Maya Card ng Nanay ko (87 yrs old). May iba pong pirma sa receiving copy ng Brgy 881. Ang sabi ay nagkamali sila. Pero wala pa rin silang aksyon para matanggap ng Nanay ko ang benefits nya. Sana po matulungan nyo kami.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/VirgieIrlandes/status/1268347894026788865,False,,0,,,,,,,"[{'user_id': '1268119012233240576', 'username': 'VirgieIrlandes'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268315021664124928,1268096590620712960,1591224839000,2020-06-04,06:53:59,Malay Peninsula Standard Time,1267953673222553601,bdilodam,Bert Dilodam,,"Yorme isko.
Sana matulungan nyo mga kamag anak ko sa parola baka kasi hawa hawa na sila don.nka ramdam na kasi sila ng sintomas",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/BDilodam/status/1268315021664124928,False,,0,,,,,,,"[{'user_id': '1267953673222553601', 'username': 'BDilodam'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268162445249400832,1268130831622565894,1591188462000,2020-06-03,20:47:42,Malay Peninsula Standard Time,1187257166467497985,twicetwize,twicetwize,,Yorme baka pwede po 8:00 uli ang curfew. mas maiiwasan po ang tambay kung maaga ang curfew. Salamat po.,['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/twicetwize/status/1268162445249400832,False,,0,,,,,,,"[{'user_id': '1187257166467497985', 'username': 'twicetwize'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268135631504371712,1268135631504371712,1591182070000,2020-06-03,19:01:10,Malay Peninsula Standard Time,1114526350797185024,akosinemuel,𝒩𝑒𝓂𝓊𝑒𝓁,,"@IskoMoreno Hello po mayor anong oras na po ang curfew sa maynila manggaling po kasi ako ng caloocan papunta makati dadaan po ako ng maynila,Salamat po yorme",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/akosinemuel/status/1268135631504371712,False,,0,,,,,,,"[{'user_id': '1114526350797185024', 'username': 'akosinemuel'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268134573046525952,1268134573046525952,1591181817000,2020-06-03,18:56:57,Malay Peninsula Standard Time,77386274,krstinegarcia,Crazy Krissy 👑,,@IskoMoreno yorme! Daming tambay sa labas ngn Brgy. 601! 1st street saka 2nd St. Mga bata naglalaro sa labas! Mga tambay at chismosa din 🤦‍♂️🤦‍♂️,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/KrstineGarcia/status/1268134573046525952,False,,0,,,,,,,"[{'user_id': '77386274', 'username': 'KrstineGarcia'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268127959539265538,1268127403252936705,1591180240000,2020-06-03,18:30:40,Malay Peninsula Standard Time,1017460112217161729,jxnndry,𝒶𝓊𝒹𝓇𝑒𝓎,,labyu yorme,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/jxnndry/status/1268127959539265538,False,,0,,,,,,,"[{'user_id': '1017460112217161729', 'username': 'jxnndry'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268109649057738752,1268109649057738752,1591175875000,2020-06-03,17:17:55,Malay Peninsula Standard Time,1129757917823946752,august17671,August1767,,@IskoMoreno yorme sa Lander's Otis po yan..bakit po pinapasok ang señor na nga PWD pa?at dapat member lang pinapapasok para mabawasan tao sa loob..  pic.twitter.com/xsBBEUdUeg,['iskomoreno'],[],['https://pbs.twimg.com/media/EZk6_1hUMAI0r-s.jpg'],0,1,1,[],[],https://twitter.com/August17671/status/1268109649057738752,False,,0,,,,,,,"[{'user_id': '1129757917823946752', 'username': 'August17671'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268103660023635969,1267229371590475777,1591174447000,2020-06-03,16:54:07,Malay Peninsula Standard Time,1263745023935262720,duranregino,Regino G Duran,,tama po kayo jan yorme...,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/DuranRegino/status/1268103660023635969,False,,0,,,,,,,"[{'user_id': '1263745023935262720', 'username': 'DuranRegino'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
